user_id,user_name,goods_id,goods_name,score,comment_time,comment_content,reply_count,useful_count,goods_color,goods_size,after_comment
14559296269,jd_136385sek,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-08-22 18:26:55,首先，物流很快，缺少的DP线也很快补发了；其次，客户热情，因为我的显示器是HDM线，马上就给安排DP线；最后，性能体验不错，魔兽世界特效全开不卡顿。非常满意的选择！,1,3,单主机不含显示器,店长推荐I7 16G 1T+128G固态 2G独显,无
14072075712,东***京,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-04-24 10:40:47,居然主机内置音箱，可以外放声音 惊喜  主机很精巧美观，还送了32g金士顿U盘 哈哈 美美哒开心,2,15,单主机不含显示器,设计I7 16G 1T+256G/1050Ti4G,无
13262925351,xgl8166,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-09-25 14:23:04,机子小巧，一点不占空间，而且非常静音，在旁边一点声音也听不到，玩大型游戏CPU只占用百分之七八左右，内存百分之二十八左右，非常合适的一款机器,5,39,单主机不含显示器,I7 16G 128G+1T RX-550 4G,无
12896584723,立可顿,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-06-16 18:21:31,电脑到货很快，收到后发现它设计的非常美观。机箱尺寸正合适，直接放在桌面上也非常协调。使用后，发现它的性能非常优异，速度非常快。而且主机声音非常小，几乎听不到异响。卖家也是非常nice的卖家，客户很有耐心，仔细回答每一个问题。非常愉快的一次购物体验！！,5,33,主机+27英寸显示器SE2719H,尊享版 I7 16G 1T+256G固态 2G独显,无
13639618048,紫衣辉辉,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-12-24 09:05:33,主机机箱小巧，开机工作时没有很大的噪音，画面像素高，很完美，是我想买的。主机机箱里面有一个三点五寸的机械硬和一个二点五寸的硬盘，机箱打开很方便，一个女同事，轻松搞定，里面还有光驱，以后刻盘再也不用找其它的电脑了,1,24,单主机不含显示器,推荐一 I7-9700 8G 1T 集显,无
14348563749,伊宇然丶丶丶,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-06-27 08:40:21,用了一周之后才来评价的，主机体积很小，占空间小，这点很赞，但是体积小并没有影响性能，用3D软件做设计很流畅，强烈推荐这款设计电脑，然后店家也送了好多东西，有线无线鼠标，键盘，鼠标垫，无线网卡，五星好评，希望店家能越做越好，物流速度也很快，给快递小哥点赞，服务很好。,1,3,单主机不含显示器,设计I7 16G 1T+256G/1050Ti4G,无
13492776478,独钓寒江2008,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-11-19 12:18:55,机箱外观：机箱小巧，精致 性能配置：开机速度很快，性能好 散热性能：前后通风，散热效果好。 机器配置比较理想，赶上双十一，优惠600元，很值。本来之前已经订了一台联想电脑，看到这台机器，果断下单，把联想退掉。使用了两天，感觉机器不错，不但反应速度快，而且运转也很安静。,1,50,单主机不含显示器,吃鸡I7 16G 1T+256G/1050Ti4G,无
14186299167,画***文,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-05-23 12:40:00,机箱外观：好看 性能配置：好快 跑分评测：好好 散热性能：好能 售后服务：好棒 其他特色：好多 买了四台了 很好 做设计足够 下次还会再来 虽然被快递发错货，但及时沟通后又补发，言而有信，赞。下次继续合作，希望能多送点东西。 作为设计，使用Cad Max Ps绰绰有余，性能很好，速度快。支持！,1,1,单主机不含显示器,设计I7 16G 1T+256G/1050Ti4G,很好用，方便！
14420717949,jd_153656pyf,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-07-15 17:16:53,收到货很惊喜，主机很迷你，很适合女生。另外配了个家里的17寸显示器，居然也很搭。电脑是用来做设计的，这个配置也可以了。用了半天，速度还可以。卖家还送了很多赠品，有大鼠标垫，有无线网卡，还有优盘。晚上蹲点，还抢到无线鼠标键盘。很惊喜。,1,1,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13958344435,wujianhua3465032,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-03-25 22:28:39,机箱外观：屏幕够大！主机省空间，份量比家里组装机重好多！ 性能配置：很好，反应很快。 散热性能：散热好。 售后服务：特别感谢卖家耐心指导。我们是电脑盲，买前卖家耐心介绍，到家后又指导了好长时间，安装网卡，安装音频，耳麦。说实在的，把我教会太不容易了。感谢！,1,13,主机+23.8英寸显示器E2417H,定制二 九代I7 16G 1T+256G固态 集显,无
